Price,Close,High,Low,Open,Volume,WTI_MA30,WTI_Returns
2001-08-16,27.450000762939453,27.600000381469727,27.149999618530273,27.56999969482422,70918,26.948333295186362,-0.00399124474363155
2001-08-17,26.6299991607666,27.399999618530273,26.549999237060547,27.329999923706055,61936,26.895666631062827,-0.02987255298294722
2001-08-20,27.18000030517578,27.25,26.350000381469727,26.649999618530273,53562,26.881999969482422,0.020653442048150117
2001-08-21,27.850000381469727,28.100000381469727,27.100000381469727,27.100000381469727,99270,26.893999989827474,0.024650480823076304
2001-08-22,26.3700008392334,27.25,26.350000381469727,27.1200008392334,93777,26.8693333307902,-0.05314181407412333
2001-08-23,26.6299991607666,26.719999313354492,26.280000686645508,26.549999237060547,59594,26.863666661580403,0.009859625076172884
2001-08-24,26.899999618530273,27.149999618530273,26.6299991607666,26.700000762939453,79958,26.873999977111815,0.010138958553234101
2001-08-27,26.670000076293945,27.06999969482422,26.440000534057617,27.049999237060547,58962,26.8943333307902,-0.008550168977619288
2001-08-28,27.170000076293945,27.3799991607666,26.510000228881836,26.649999618530273,71885,26.947666676839194,0.018747656489301434
2001-08-29,27.049999237060547,27.600000381469727,26.770000457763672,27.350000381469727,81961,27.01966667175293,-0.004416666871418284
2001-08-30,26.549999237060547,27.020000457763672,26.520000457763672,26.850000381469727,3185,27.081333287556966,-0.01848428887624376
2001-08-31,27.200000762939453,27.25,26.6200008392334,26.700000762939453,47548,27.134999974568686,0.0244821674032889
2001-09-04,26.93000030517578,27.139999389648438,26.760000228881836,27.049999237060547,55640,27.161999956766763,-0.009926487139351625
2001-09-05,26.950000762939453,27.229999542236328,26.760000228881836,26.829999923706055,60595,27.183333333333334,0.0007426831614194551
2001-09-06,27.579999923706055,27.649999618530273,27.049999237060547,27.149999618530273,87936,27.207999992370606,0.02337659157445926
2001-09-07,28.030000686645508,28.149999618530273,27.43000030517578,27.600000381469727,98291,27.25133336385091,0.01631619884642066
2001-09-10,27.6299991607666,28.0,27.56999969482422,27.75,0,27.27166665395101,-0.014270478632898542
2001-09-14,29.530000686645508,29.979999542236328,29.450000762939453,29.979999542236328,0,27.368333371480308,0.06876589155228152
2001-09-17,28.809999465942383,29.25,28.299999237060547,27.0,101804,27.45033334096273,-0.024382025193407264
2001-09-18,27.700000762939453,28.799999237060547,27.600000381469727,28.0,69950,27.481333351135255,-0.038528244483833074
2001-09-19,26.719999313354492,27.5,25.799999237060547,27.31999969482422,6135,27.44833335876465,-0.03537911272898342
2001-09-20,26.59000015258789,27.0,25.899999618530273,26.700000762939453,27931,27.41400000254313,-0.004865238177668263
2001-09-21,25.969999313354492,26.799999237060547,25.899999618530273,26.450000762939453,97581,27.35499998728434,-0.023317067908066758
2001-09-24,22.010000228881836,24.0,21.799999237060547,23.899999618530273,108959,27.15733331044515,-0.15248360374181125
2001-09-25,21.809999465942383,23.149999618530273,21.25,22.950000762939453,90612,26.96633326212565,-0.009086813305754005
2001-09-26,22.3799991607666,22.5,20.299999237060547,21.399999618530273,3731,26.790999921162925,0.0261347871976938
2001-09-27,22.739999771118164,22.940000534057617,21.950000762939453,22.299999237060547,56833,26.613999938964845,0.016085818760112502
2001-09-28,23.43000030517578,23.489999771118164,23.0,23.149999618530273,60080,26.467666625976562,0.030343031706358214
2001-10-01,23.280000686645508,23.399999618530273,22.399999618530273,22.799999237060547,50970,26.309999974568687,-0.006402032290931614
2001-10-02,22.790000915527344,23.34000015258789,22.75,23.0,42332,26.151000022888184,-0.02104809951312636
2001-10-03,22.079999923706055,22.399999618530273,21.719999313354492,22.100000381469727,60413,25.971999994913737,-0.031154057187314566
2001-10-04,22.6299991607666,22.899999618530273,22.079999923706055,22.649999618530273,56132,25.838666661580405,0.024909385822508234
2001-10-05,22.389999389648438,23.100000381469727,22.299999237060547,23.049999237060547,57970,25.67899996439616,-0.01060538135300726
2001-10-08,22.450000762939453,22.700000762939453,21.950000762939453,22.299999237060547,51267,25.498999977111815,0.0026798291615297565
2001-10-09,22.479999542236328,22.6200008392334,22.260000228881836,22.5,46246,25.369333267211914,0.0013362484756078707
2001-10-10,22.530000686645508,22.920000076293945,22.43000030517578,22.75,49156,25.23266665140788,0.002224250241430692
2001-10-11,23.34000015258789,23.399999618530273,22.25,22.75,63486,25.114000002543133,0.03595203911478362
2001-10-12,22.5,23.979999542236328,22.059999465942383,23.649999618530273,93048,24.975,-0.035989723525976625
2001-10-15,22.290000915527344,22.690000534057617,22.1200008392334,22.600000381469727,51155,24.81233336130778,-0.00933329264322913
2001-10-16,22.0,22.600000381469727,21.950000762939453,22.149999618530273,46494,24.64400005340576,-0.013010359067564092
2001-10-17,21.809999465942383,22.299999237060547,21.549999237060547,22.18000030517578,56738,24.486000061035156,-0.008636387911709842
2001-10-18,21.309999465942383,21.8700008392334,21.049999237060547,21.399999618530273,51313,24.28966668446859,-0.022925264201898776
2001-10-19,21.829999923706055,22.25,21.18000030517578,21.549999237060547,64820,24.11966667175293,0.02440171144043135
2001-10-22,21.760000228881836,22.100000381469727,21.520000457763672,21.799999237060547,64751,23.94666665395101,-0.0032065824584911473
2001-10-23,21.850000381469727,22.549999237060547,21.81999969482422,22.399999618530273,64155,23.7556666692098,0.00413603638057114
2001-10-24,22.329999923706055,22.450000762939453,21.40999984741211,21.700000762939453,83793,23.56566664377848,0.02196794205291641
2001-10-25,22.010000228881836,22.600000381469727,21.989999771118164,22.290000915527344,59013,23.37833334604899,-0.01433048347145316
2001-10-26,22.049999237060547,22.25,21.850000381469727,22.0,53171,23.128999964396158,0.0018173106661862892
2001-10-29,22.149999618530273,22.549999237060547,21.93000030517578,22.5,60312,22.90699996948242,0.004535164849423179
2001-10-30,21.8700008392334,22.200000762939453,21.850000381469727,22.18000030517578,56500,22.71266663869222,-0.012641028628399331
2001-10-31,21.18000030517578,21.8700008392334,20.799999237060547,21.600000381469727,96594,22.528000005086263,-0.03155009179605517
2001-11-01,20.389999389648438,21.450000762939453,20.350000381469727,21.18000030517578,82000,22.32133331298828,-0.037299381687652344
2001-11-02,20.18000030517578,20.25,19.690000534057617,20.200000762939453,11566,22.12833334604899,-0.010299121665460542
2001-11-05,20.020000457763672,20.450000762939453,19.760000228881836,20.34000015258789,54896,22.062000020345053,-0.007928634538775126
2001-11-06,19.920000076293945,20.06999969482422,19.559999465942383,19.809999465942383,63123,21.999000040690103,-0.004995023935224108
2001-11-07,20.09000015258789,20.350000381469727,19.899999618530273,20.100000381469727,61742,21.92266674041748,0.008534140343516183
2001-11-08,21.170000076293945,21.290000915527344,20.549999237060547,20.68000030517578,88967,21.870333417256674,0.05375808439538199
2001-11-09,22.219999313354492,22.399999618530273,21.100000381469727,22.049999237060547,92707,21.83000005086263,0.049598452209564714
2001-11-12,21.229999542236328,21.780000686645508,20.700000762939453,21.450000762939453,86546,21.761666679382323,-0.04455444652165952
2001-11-13,21.670000076293945,21.969999313354492,21.399999618530273,21.450000762939453,89422,21.724333318074546,0.020725414203719206
2001-11-14,19.739999771118164,21.600000381469727,19.549999237060547,20.0,126797,21.646333312988283,-0.08906323481221945
2001-11-15,17.450000762939453,19.149999618530273,17.149999618530273,19.100000381469727,86459,21.473666699727378,-0.11600805647066104
2001-11-16,18.030000686645508,18.200000762939453,17.299999237060547,17.549999237060547,66721,21.32833340962728,0.03323781652421842
2001-11-19,17.719999313354492,18.299999237060547,16.700000762939453,17.149999618530273,87935,21.170666694641113,-0.017193641790631098
2001-11-20,19.149999618530273,19.43000030517578,18.75,19.299999237060547,77042,21.059666697184245,0.08069979461557186
2001-11-21,18.959999084472656,19.450000762939453,18.799999237060547,19.399999618530273,68382,20.94066664377848,-0.009921699104044168
2001-11-26,18.690000534057617,18.950000762939453,17.670000076293945,18.799999237060547,53657,20.78566665649414,-0.014240430561842987
2001-11-27,19.479999542236328,19.799999237060547,18.549999237060547,18.68000030517578,88162,20.684999974568687,0.04226853855563806
2001-11-28,19.219999313354492,19.649999618530273,18.959999084472656,19.149999618530273,91757,20.58266658782959,-0.013347034650494027
2001-11-29,18.6200008392334,19.270000457763672,18.510000228881836,19.200000762939453,61745,20.46999994913737,-0.03121740351490032
2001-11-30,19.440000534057617,19.549999237060547,18.399999618530273,18.649999618530273,71678,20.39099998474121,0.04403864972424887
2001-12-03,20.09000015258789,20.5,19.3799991607666,19.399999618530273,80890,20.350333340962727,0.033436193450278706
2001-12-04,19.649999618530273,20.399999618530273,19.6200008392334,20.200000762939453,76991,20.277666664123537,-0.021901469921140726
2001-12-05,19.489999771118164,20.299999237060547,19.299999237060547,20.229999542236328,72548,20.20199998219808,-0.008142486031461615
2001-12-06,18.540000915527344,19.549999237060547,18.200000762939453,19.5,80176,20.091666666666665,-0.04874288695470408
2001-12-07,19.040000915527344,19.09000015258789,17.920000076293945,18.549999237060547,73257,19.98200003306071,0.026968714957357198
2001-12-10,18.3700008392334,18.799999237060547,18.149999618530273,18.68000030517578,61037,19.860666720072427,-0.03518907794524062
2001-12-11,18.079999923706055,18.399999618530273,17.920000076293945,18.049999237060547,66894,19.72833340962728,-0.015786657717945185
2001-12-12,18.360000610351562,18.850000381469727,18.299999237060547,18.450000762939453,80615,19.602000109354655,0.015486763707248663
2001-12-13,18.1200008392334,18.549999237060547,17.799999237060547,18.0,80705,19.477000109354655,-0.013071882523949863
2001-12-14,19.290000915527344,19.25,18.290000915527344,18.700000762939453,69865,19.41400012969971,0.0645695376437656
2001-12-17,19.219999313354492,19.579999923706055,19.100000381469727,19.200000762939453,62709,19.375000127156575,-0.0036289061094084696
2001-12-18,19.360000610351562,19.5,19.06999969482422,19.25,71584,19.347666803995768,0.007284146826154858
2001-12-19,19.799999237060547,20.18000030517578,19.75,19.850000381469727,70955,19.34033342997233,0.022727201076311987
2001-12-20,19.280000686645508,20.149999618530273,19.170000076293945,19.899999618530273,67602,19.31900011698405,-0.02626255406322109
2001-12-21,19.6200008392334,19.75,19.25,19.43000030517578,46791,19.303333473205566,0.017634862058039102
2001-12-26,21.270000457763672,21.43000030517578,19.700000762939453,19.799999237060547,61256,19.306666819254556,0.08409783628708256
2001-12-27,20.899999618530273,21.0,20.329999923706055,20.649999618530273,49650,19.262666829427083,-0.01739543165352142
2001-12-28,20.40999984741211,21.3799991607666,20.3799991607666,21.219999313354492,58326,19.235333506266276,-0.023444965553191754
2001-12-31,19.84000015258789,20.43000030517578,19.65999984741211,20.299999237060547,36403,19.174333508809408,-0.02792747178273458
2002-01-02,21.010000228881836,21.049999237060547,19.850000381469727,20.0,69560,19.21666685740153,0.058971777585461904
2002-01-03,20.3700008392334,21.100000381469727,20.149999618530273,20.780000686645508,64010,19.314000193277995,-0.030461655529572473
2002-01-04,21.6200008392334,21.700000762939453,20.399999618530273,20.850000381469727,84832,19.433666865030926,0.06136474955820592
2002-01-07,21.479999542236328,22.0,21.200000762939453,21.5,64080,19.55900020599365,-0.0064755454006741875
2002-01-08,21.25,21.5,21.0,21.200000762939453,59541,19.62900021870931,-0.010707613926344783
2002-01-09,20.18000030517578,21.350000381469727,20.110000610351562,20.700000762939453,98408,19.669666926066082,-0.05035292681525738
2002-01-10,20.3799991607666,20.450000762939453,19.850000381469727,20.200000762939453,69788,19.726000213623045,0.009910745915079344
2002-01-11,19.68000030517578,20.579999923706055,19.3700008392334,20.350000381469727,65806,19.73266690572103,-0.034347344672044144
2002-01-14,18.889999389648438,19.479999542236328,18.649999618530273,19.350000381469727,89429,19.72166690826416,-0.040142322320979584
2002-01-15,18.899999618530273,19.43000030517578,18.760000228881836,18.850000381469727,72231,19.73100020090739,0.0005293927583351898
2002-01-16,18.860000610351562,18.989999771118164,18.280000686645508,18.860000610351562,84392,19.711666870117188,-0.0021163496818007443
2002-01-17,18.040000915527344,19.149999618530273,17.799999237060547,18.899999618530273,67448,19.64333356221517,-0.04347824328140004
2002-01-18,18.0,18.5,17.899999618530273,18.030000686645508,45383,19.588333574930825,-0.0022173455375444906
2002-01-22,18.600000381469727,18.760000228881836,18.0,18.049999237060547,96896,19.558666928609213,0.03333335452609587
2002-01-23,19.479999542236328,19.700000762939453,18.979999542236328,18.979999542236328,77790,19.590000216166178,0.04731178186659091
2002-01-24,19.719999313354492,19.8799991607666,19.170000076293945,19.479999542236328,83907,19.612666829427084,0.01232031708203074
2002-01-25,20.0,20.170000076293945,19.280000686645508,19.729999542236328,77987,19.66700013478597,0.014198818275611647
2002-01-28,20.049999237060547,20.3700008392334,19.809999465942383,20.059999465942383,75269,19.732666778564454,0.002499961853027255
2002-01-29,19.56999969482422,20.1200008392334,19.479999542236328,19.950000762939453,67139,19.773000081380207,-0.023940127705795344
2002-01-30,19.149999618530273,19.610000610351562,18.559999465942383,19.579999923706055,93923,19.807333374023436,-0.021461424774831483
2002-01-31,19.479999542236328,19.520000457763672,18.950000762939453,19.149999618530273,73520,19.813666661580402,0.01723237233836472
2002-02-01,20.399999618530273,20.549999237060547,19.09000015258789,19.469999313354492,122999,19.853000005086262,0.0472279311043724
2002-02-04,20.059999465942383,20.360000610351562,19.93000030517578,20.34000015258789,59644,19.876333300272623,-0.016666674458123643
2002-02-05,20.049999237060547,20.100000381469727,19.729999542236328,20.0,60424,19.884666633605956,-0.0004985159096745351
2002-02-06,19.75,20.350000381469727,19.75,20.010000228881836,79320,19.90033327738444,-0.01496255603371921
2002-02-07,19.68000030517578,19.790000915527344,19.270000457763672,19.700000762939453,68275,19.90233325958252,-0.003544288345530111
2002-02-08,20.25,20.280000686645508,19.649999618530273,19.709999084472656,74748,19.86833324432373,0.02896339867811437
2002-02-11,21.31999969482422,21.600000381469727,19.959999084472656,20.270000457763672,89214,19.88233324686686,0.05283949110243058
2002-02-12,20.75,21.5,20.670000076293945,21.290000915527344,83735,19.893666585286457,-0.02673544573092068
2002-02-13,21.149999618530273,21.75,20.309999465942383,20.729999542236328,99165,19.937333234151204,0.019277090049651724
