Price,Close,High,Low,Open,Volume,MA7,MA30,MA90,Returns
2001-04-27,0.36026680275451517,0.11191794643013507,0.37305219010469115,0.26659966004886954,0.02505604768751393,0.15730242498598684,0.07566869956697767,0.07619216028087186,0.8886585565303503
2001-04-30,0.36130550072397294,0.11453810191131304,0.3729432195387987,0.267604747334241,0.017578215476591077,0.1579681538102636,0.07616149062274302,0.0760683804700524,0.892353930960326
2001-05-01,0.3639296066959826,0.11446323869428525,0.374196360262552,0.2669765647854875,0.02515656205888394,0.15972229860209564,0.07693427739762956,0.07608294292911086,0.8953062396819254
2001-05-02,0.357697366743092,0.10959724381706824,0.37092731602981344,0.2654061144043963,0.030528399680102087,0.15992307277807907,0.07746626814245808,0.07630449820208732,0.878934566745839
2001-05-03,0.3612508411906152,0.11124419175558363,0.3688024419549357,0.26038067797753905,0.02976143132464831,0.16160324792449388,0.0779282606250668,0.07655413820336257,0.8972023351568391
2001-05-04,0.36075882197256515,0.11259170110468651,0.37305219010469115,0.26666247950190347,0.02169974172176748,0.162733931397064,0.07844345180832452,0.07678089442542987,0.8894774787031218
2001-05-07,0.3575333672885612,0.11146878140666698,0.37070937489802847,0.26666247950190347,0.02454386141253283,0.1620259330522507,0.07857504988709971,0.07689739310591806,0.8843438796215162
2001-05-08,0.3554559504951881,0.10712681476994586,0.36869347138904324,0.2625792989257981,0.025150880811806504,0.16109602375566404,0.07855545030959235,0.07699516856807506,0.8864159099037741
2001-05-09,0.36004812291216903,0.1089983523595446,0.3670589440766714,0.2591243128800319,0.03540203563452975,0.16085298005914409,0.07868984787025562,0.07724272799131801,0.8993228766707689
2001-05-10,0.36163352048749214,0.1134900454303213,0.37305219010469115,0.2647779318556428,0.02892716204227722,0.160409160171119,0.07932543706854236,0.07742163667212495,0.8933875868618794
2001-05-11,0.3617975199420229,0.1127414275387421,0.3737604883909872,0.26609711640618383,0.022566787429585313,0.16120169554148364,0.0799414261552733,0.07756205892484738,0.8907041818927273
2001-05-14,0.3626722184569499,0.11319059256221016,0.3726708035160726,0.2682329298829945,0.02427116155281593,0.16147643936288433,0.08058821488325776,0.07764111136706917,0.8920289697758306
2001-05-15,0.36414827611109996,0.11513699336883669,0.3755584611601926,0.2682329298829945,0.022246452498219146,0.162131600807027,0.08153739838975882,0.07772224418892729,0.893134875758381
2001-05-16,0.3634922574385191,0.11648450271793957,0.374686717417063,0.27124819173910897,0.02745440799220358,0.16328341903986535,0.08228498555526492,0.07781169852933076,0.8891930726273004
2001-05-17,0.36376559681422305,0.1147626915623964,0.3756129464431388,0.26854701516657853,0.01973053408092718,0.1648896245408629,0.08278617665883992,0.07797396437144291,0.8909022518648512
2001-05-18,0.36923246774613094,0.12202425226970802,0.3772474633635055,0.2710597333800072,0.019616472120372513,0.1666649040929632,0.08352816379247296,0.07820176078332838,0.9004642183458961
2001-05-21,0.3696151470430079,0.12359635126989425,0.38100686475075507,0.27734153490437163,0.01817518343872775,0.168207705313156,0.08434574975424725,0.07825168870422508,0.8910791490451886
2001-05-22,0.36830309927061744,0.12247341729317611,0.38084340890191637,0.27671335235561806,0.02872962945158485,0.16946519533181398,0.08501773809161214,0.07827665266467346,0.8880684334957576
2001-05-23,0.3674284007556905,0.12247341729317611,0.3806799530530776,0.27451473140735894,0.0018245543498686758,0.1703845372482665,0.08532573290200182,0.07822776493359493,0.8888324491708414
2001-05-24,0.36103216134826904,0.1196286864396134,0.3733246165194224,0.2738865488586054,0.0019141432460897724,0.16978221068927282,0.08539013166639692,0.07802597267197595,0.8788874618117505
2001-05-25,0.3608681514665094,0.11146878140666698,0.3727797740819651,0.26641120168976784,0.02228053998068376,0.16927498652044298,0.08542653080547505,0.07789387154100705,0.8900907747962329
2001-05-29,0.362398879081246,0.11498726693478113,0.3741418749796057,0.2682329298829945,0.02572337570960961,0.16901080806365476,0.08539013113234847,0.07770768172986883,0.8932692425396638
2001-05-30,0.3617975199420229,0.11423866332190054,0.3745777468511705,0.26854701516657853,0.028416286824313988,0.16757367661375994,0.08547692949018748,0.07733842287544276,0.8892811406564761
2001-05-31,0.3608134919331517,0.11251683788765872,0.36978314587195266,0.2641497493068893,0.04444221079174733,0.16587236872259856,0.08559452748927998,0.07696084270086725,0.8885633450911075
2001-06-01,0.35840806580348816,0.11161850784072257,0.3699466017207914,0.2654061144043963,0.03284197829763617,0.1639597172597979,0.08562252711459692,0.07679025553860566,0.8858846704823264
2001-06-04,0.3595014337335325,0.1126665643217143,0.3724528727762928,0.26729065006907143,0.03243992081215612,0.1624274814042176,0.08586052259467,0.07669456025768903,0.8924819358413631
2001-06-05,0.36010279287275554,0.10959724381706824,0.37114524676959326,0.2650920291208123,0.02646324888669408,0.16224783997298073,0.08603691932628452,0.0765780615772009,0.8915360651639053
2001-06-06,0.3572600174856285,0.10989669668517939,0.36814862895158595,0.2613229458098766,0.043940075953903236,0.16155040900830156,0.08627771482229413,0.0763637872361598,0.8850394973539975
2001-06-07,0.3574240273673881,0.10787543266152509,0.36902037269471555,0.2608204021671908,0.02609134571262504,0.1605887995868342,0.08640651235108432,0.07622752554431414,0.8907130360184272
2001-06-08,0.36097749138768254,0.11004640884053633,0.37114524676959326,0.26402412238240697,0.020873338781503607,0.16043029291586558,0.08639531228733816,0.07615887460348222,0.8972145748854777
2001-06-11,0.36447629587461916,0.11715825739249101,0.3744142910023318,0.26854701516657853,0.0374180043090074,0.16113829126067886,0.08661090870801577,0.07619424026371632,0.8969561118349846
2001-06-12,0.3652416544683731,0.11745769598190352,0.3763212343374297,0.2693636440928483,0.027531323337251938,0.16245918354461997,0.08681250558305914,0.07612975008215714,0.8918010251430267
2001-06-13,0.3633829175173461,0.11932923357150226,0.37664813564310196,0.2732583663098519,0.03417357520878583,0.16320945140996976,0.0867845059577422,0.07587907008945963,0.8870072604170961
2001-06-14,0.36447629587461916,0.11670909236902295,0.3755039758772464,0.26911237826229817,0.027516464691049413,0.16405482368100507,0.08713170045719498,0.07572720594713331,0.8924162023884987
2001-06-15,0.36157885052690564,0.11543644623694783,0.3746322321341168,0.27043155083125364,0.025504866206631328,0.16488962857190625,0.08714850001876578,0.0755358153853001,0.8850869038894893
2001-06-18,0.356330649010115,0.1111693428172545,0.3690748579776618,0.26572019968798033,0.02187673441917989,0.16467828500026702,0.08692170353434203,0.07515615463269229,0.880598998197333
2001-06-19,0.35594796971323805,0.10577930542084298,0.36842104497431205,0.2613229458098766,0.02532088120512361,0.1637061081986655,0.08684050467432766,0.07473176690827874,0.8896586703870856
2001-06-20,0.3505904387025032,0.10413235748232759,0.36133812446338287,0.26038067797753905,0.05407105054998842,0.1610220541102468,0.08659130913050847,0.07425849145278665,0.8800199268405258
2001-06-21,0.35091844803879363,0.0979188532560077,0.36052086600319955,0.25472704702034266,0.04468694143508301,0.15825346299627674,0.08612371715007505,0.07384346523834065,0.8910569700239881
2001-06-22,0.35239450569294367,0.10038928230313009,0.3636264543870993,0.2569256799501873,0.032051847934866685,0.15612946796183685,0.08565052513776858,0.0734783669447914,0.8933564159853944
2001-06-25,0.35469059190143415,0.10203623024164547,0.36558788300514344,0.25723977721535685,0.025205945206557032,0.1542379492437828,0.08528653161079341,0.07321832544212628,0.894953618477412
2001-06-26,0.3532145342472841,0.10330887637372056,0.36580581374492327,0.2584961303312784,0.027553174287549765,0.15262117636265113,0.08480214006878922,0.07302901525992941,0.8875146537975886
2001-06-27,0.3457249269098184,0.0994160747604675,0.3569794057477349,0.25347069390442106,0.04800872289935889,0.15057115298915016,0.08385855659416125,0.07265975640550335,0.8756209796216067
2001-06-28,0.3454515771068857,0.09028297646355714,0.3564345633102777,0.24718889238005667,0.03917525773195876,0.14854226236039578,0.08293457216299216,0.07234562622266891,0.8898299067708997
2001-06-29,0.34922372096952625,0.09514897134077414,0.3593766958453387,0.24919906695079957,0.03771605127106978,0.14827808390360755,0.08218978501342258,0.0721063881195754,0.8982540457137956
2001-07-02,0.3475836638608454,0.09739482501551185,0.3579601096647519,0.25409887645317464,0.003705484151505749,0.14763348983959904,0.08108100433687784,0.07180786058561758,0.887072237310024
2001-07-03,0.3491690510089397,0.09440035344919494,0.359431181128285,0.2500156958770693,0.023452624954659277,0.1470100285203371,0.08003382240879162,0.0715207747428678,0.8936502271361147
2001-07-05,0.35343321408963024,0.10001496621799115,0.3631905825155345,0.25472704702034266,0.030694466902365585,0.14676698482381714,0.07927223569765124,0.0713730711614182,0.8990485986621326
2001-07-06,0.3599387829909959,0.10929780522765574,0.36678652805394535,0.2598781343348533,0.04243804163043051,0.14806674234749,0.07888864205912027,0.07138243247298989,0.9032146580282425
2001-07-09,0.35654932885246116,0.10907321557657239,0.3695107298492266,0.2628933961909677,0.04015767645734913,0.15015903524152746,0.07865904609280838,0.071400115303107,0.884002222563712
2001-07-10,0.3560026396738246,0.10480611215687903,0.36787621292885986,0.2610088485447071,0.029696752511766736,0.15219849325041598,0.07840985054898919,0.07138347266280812,0.8893433030869718
2001-07-11,0.3539252333076803,0.1040574942652998,0.36635065618238055,0.2588102275964479,0.034444964011484856,0.1531072677867344,0.07797585822574582,0.07130754059164487,0.8863753695069825
2001-07-12,0.35223049581118404,0.10038928230313009,0.36101122315771056,0.25441296173675865,0.03513501702189028,0.154005472927397,0.07748586665186855,0.07112031059068849,0.8870703739869138
2001-07-13,0.35108245792055326,0.0994909379774953,0.3625367695121847,0.2556693268342657,0.030741664955008893,0.15437532317000482,0.07698747503018166,0.07094244229809557,0.8881177723813993
2001-07-16,0.3481850125728397,0.09649648068987703,0.3598125677169035,0.2531565966392515,0.03196094798162772,0.1533608768478668,0.07646388379911431,0.0706418341861055,0.8845975324270455
2001-07-17,0.34550624706747224,0.0945500798832505,0.35877737851694036,0.25259123354353186,0.034482547645997126,0.15057115298915016,0.0757470962748617,0.07033810570305685,0.8849262528235826
2001-07-18,0.3417887731654182,0.08916005676553763,0.3542552039524537,0.24499025945021202,0.02514651062174694,0.14771802484962873,0.0748091122980584,0.07003541740982636,0.8826590006666764
2001-07-19,0.34075007519596046,0.09065727826999743,0.3533834602093241,0.24750297766364066,0.025472089781184582,0.1447697943199435,0.07396352724501554,0.06969216270566683,0.8881766307760423
2001-07-20,0.3456155869886453,0.0917802122467156,0.3542552039524537,0.24624662454771912,0.04165796270479803,0.14316358881894592,0.07335873768798234,0.06949869176419729,0.9008839320367876
2001-07-23,0.3485130323363589,0.09664620712393261,0.360629836569092,0.2531565966392515,0.02359115997954751,0.14244502510952017,0.0727203490078075,0.0694643662937813,0.8964253014517501
2001-07-24,0.34955173030581665,0.09544842420888532,0.36139260974632914,0.2524027871660157,0.024302626921244803,0.14214914451232957,0.07195596174668215,0.0694290006335472,0.8925149216631644
2001-07-25,0.35244917565353023,0.0994160747604675,0.36237332405535116,0.25460142009586034,0.03377020666628792,0.14297338202309662,0.0713007729708881,0.06944356289420975,0.8962603605591629
2001-07-26,0.35184781651430713,0.09994011727966202,0.3648795847188474,0.2556693268342657,0.025950625592707027,0.1441991699013522,0.07070998295948913,0.06950077194543772,0.8892054018135541
2001-07-27,0.35343321408963024,0.10076358410957038,0.3627002253610235,0.25409887645317464,0.034227328546518485,0.14644997148187996,0.0701443925574706,0.0696172706259259,0.8935553481527665
2001-07-30,0.3513011273356706,0.0994909379774953,0.3643347422813902,0.25723977721535685,0.018152458450418008,0.1484894274752468,0.06961800131046675,0.0695995877958088,0.8861976710071394
2001-07-31,0.3497704101481628,0.09851774471353135,0.3630271266666958,0.25441296173675865,0.022926891090493524,0.1492925302257456,0.06928200740880852,0.06958190496569175,0.8873382602874663
2001-08-01,0.35206649635665327,0.09851774471353135,0.3631360972325883,0.2553552295690962,0.03180274710147144,0.14997939381029063,0.06908321108375015,0.06952677629410012,0.8950366035252905
2001-08-02,0.35720534752504196,0.10637819687836662,0.36869347138904324,0.26069476326112306,0.03607810403674456,0.1514587927652003,0.06942200500134488,0.06955278044436666,0.9006166429417904
2001-08-03,0.35671333873422073,0.10562957898678739,0.3689658874117693,0.2610088485447071,0.0231646294297339,0.15228303027596735,0.06971880028203686,0.06953925837352229,0.8894529138532129
2001-08-06,0.3573693574068016,0.10555473004845826,0.36885691684587685,0.2613229458098766,0.016331837271602943,0.15335031148325434,0.06997359585772917,0.06969424308530317,0.8916624229472847
2001-08-07,0.3584627357640747,0.1101212720575641,0.37169008920705054,0.2663483822367339,0.030006161967983988,0.15432248828485587,0.0701667926849629,0.06985962949686983,0.8924962288713791
2001-08-08,0.3562759894767573,0.1089234891425168,0.3695107298492266,0.2647779318556428,0.028479217561171735,0.1552840997218449,0.07032359037311853,0.0699782085569943,0.8862318422779722
2001-08-09,0.35682266822816505,0.10503068752926374,0.36885691684587685,0.26038067797753905,0.02201177329202047,0.15664725951080083,0.07089198025702514,0.07019144250982132,0.8914547531399968
2001-08-10,0.35906408447606897,0.11027099849161968,0.37070937489802847,0.26245367200131586,0.030747783221092284,0.15799985191962265,0.07158916820377043,0.07038491325289495,0.8947148279460241
2001-08-13,0.35780670666426506,0.1089983523595446,0.3706004147241411,0.2649035707617106,0.022931698299559048,0.1581160910855764,0.07202876055888685,0.07045772475460363,0.8880118904335883
2001-08-14,0.35884541506095163,0.10750111657638613,0.3706004147241411,0.262704937831866,0.02140519091175275,0.1585282088331991,0.07260555049060313,0.07053573720540315,0.8923855876524954
2001-08-15,0.3563853189707016,0.1089983523595446,0.3690748579776618,0.2650920291208123,0.03482910371772068,0.1583380000218281,0.07297514404945138,0.07058774550593619,0.8857227633997781
2001-08-16,0.3557839702587072,0.10413235748232759,0.36760378651412867,0.26113448745077483,0.030992513864427963,0.1578202104883858,0.0730955420644804,0.07059918739554008,0.8892365804443296
2001-08-17,0.3513011273356706,0.10263512169916912,0.3643347422813902,0.25962685652271766,0.02706720915292606,0.15685859905139674,0.07265314969342745,0.07040675664388876,0.8817048081995822
2001-08-20,0.3543079126045572,0.10151220200114962,0.36324506779848076,0.2553552295690962,0.02340761199704575,0.1563725116583568,0.07253835171027148,0.07030274004282275,0.8964084809619731
2001-08-21,0.35797071654602464,0.10787543266152509,0.36733137049140263,0.2581820450476944,0.04338287672130861,0.15616117010223926,0.07263915014779318,0.07026113344207549,0.8975716673599635
2001-08-22,0.34987975006933586,0.10151220200114962,0.36324506779848076,0.2583076839537622,0.040982331321589176,0.15462893626218058,0.07243195377492515,0.07000941325955987,0.8749331731175475
2001-08-23,0.3513011273356706,0.09754453717086876,0.36286368120986223,0.25472704702034266,0.026043710640975777,0.15317067005201748,0.07238435457210085,0.06984194646835681,0.8932673502921977
2001-08-24,0.35277718498982064,0.10076358410957038,0.364770614152955,0.2556693268342657,0.03494316567827535,0.15247323908733834,0.07247115292993983,0.06973272891819995,0.8933486396965086
